"country,iso3,pillar,module,indicator_id,indicator_name,indicator_type,variable_name,question,hierarchy_level,data_type,response,response_value,normalized_response_value,weight,score,parent,row_order,question_order,wip,wib,wim,regional_hub,un_region,barometer_region,city,city_ascii,lat,lng,iso2,capital,Capa",
,
##Sources,
(1) https://www.antai.gob.pa/wp-content/uploads/2019/04/Ley-81-de-2019-Proteccion-de-Datos-Personales.pdf,
"(2) https://www.antai.gob.pa/wp-content/uploads/2021/05/Reglamentacio%CC%81n-de-Ley-81-de-Proteccio%CC%81n-de-Datos-Personales.pdf"",2.0,1.0,1.0,56.00000000000001,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,ILDA,Central America,Latin America and the Caribbean,Panama City,Panama City,8.9833,-79.5167,PA,primary,Gobernanza",
"Paraguay,PRY,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Paraguay lacks legislation on the comprehensive protection of personal data or data privacy. The Constitution does not address protection of personal data directly. Existing legislation on personal data and current proposals invoke Art. 33 of the Constitution, which talks about the right to intimacy. The Constitution's Art. 45 """"Of rights and guarantees not enunciated"""" establishes that the lack of legislation cannot deny rights and guarantees inherent to the human nature. Habeas data appears on Art. 135 (1).",
,
"However, in October 2020 a bill was enacted by Congress on the subject of personal credit data (2). TEDIC, an NGO that specializes in data privacy and Internet governance, emphasized that said bill focused on privacy of credit data, not on the protection of personal data (3). Late in April 2021, the Coalition of Personal Data in Paraguay (Coalición de Datos Personales en Paraguay) presented a bill to Congress on a comprehensive framework for the protection of personal data in Paraguay (4).",
,
"The National Emergency Law (6524/2020) enacted due to the COVID-19 pandemic stated in its Art. 49: """"... to keep the security and protection of personal data that is collected, stored, processed and/or transmitted through technological systems or mediums implemented due to this emergency situation"""" (5).",
,
,
Sources:,
(1) Constitución Nacional de la República del Paraguay. 1992. https://www.bacn.gov.py/constitucion-nacional-de-la-republica-del-paraguay,
"(2) Ley de Protección de Datos Personales Crediticios, 6534. 2020. https://www.csj.gov.py/cache/lederes/G-211-28102020-L-6534.pdf",
"(3) TEDIC. 2020. """"Ley de Datos Personales no es una Ley de Datos Crediticios"""". Accessed May 16, 2020. https://www.tedic.org/ley-de-datos-personales-no-es-una-ley-de-datos-crediticios/",
"(4) TEDIC. 2021. """"El Congreso Nacional da entrada oficial al Proyecto de Ley de Protección de Datos Personales"""". https://www.tedic.org/el-congreso-nacional-da-entrada-oficial-al-proyecto-de-ley-de-proteccion-de-datos-personales/",
"(5) Biblioteca y Archivo Central del Congreso de la Nación Paraguaya. 2020. """"Ley que Declara Estado de Emergencia en Todo el Territorio de la República del Paraguay ante la pandemia declarada por la Organización Mundial de la Salud a causa del COVID-19 O Coronavirus y se establecen medidas administrativas, fiscales y financieras"""". ttps://www.bacn.gov.py/leyes-paraguayas/9156/ley-n-6524-declara-estado-de-emergencia-en-todo-el-territorio-de-la-republica-del-paraguay-ante-la-pandemia-declarada-por-la-organizacion-mundial-de-la-salud-a-causa-del-covid-19-o-coronavirus-y-se-establecen-medidas-administrativas-fiscales-y-financieras"",2.0,1.0,1.0,54.400000000000006,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,ILDA,South America,Latin America and the Caribbean,Asunción,Asuncion,-25.3,-57.6333,PY,primary,Gobernanza",
"Peru,PER,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Currently the country has a comprehensive framework for the protection of personal data that was approved in 2011, the so-called Law No. 29733 (1), which aims to guarantee the fundamental right to the protection of personal data, provided for in the Political Constitution of Peru, which is currently in force and in turn has a regulation of law (2) that provides for its mandatory compliance in all public and private entities. Likewise, it is stipulated that the Ministry of Justice and Human Rights is the National Authority for the Protection of Personal Data (3), which must comply with and enforce compliance with the regulations in force on the protection of personal data. And with regard to the protection of the content of the information of those involved, there is the National Registry for the Protection of Personal Data (4), which has information on public or private personal data banks in order to exercise the rights of access to information, correction, and other modifications in accordance with the Law.",
,
-1,https://diariooficial.elperuano.pe/pdf/0036/ley-proteccion-datos-personales.pdf
-2,https://www.minjus.gob.pe/wp-content/uploads/2013/04/DS-3-2013-JUS.REGLAMENTO.LPDP_.pdf
-3,https://www.gob.pe/anpd
-4,"https://www.minjus.gob.pe/registro-proteccion-datos-personales/"",2.0,1.0,1.0,56.00000000000001,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,ILDA,South America,Latin America and the Caribbean,Lima,Lima,-12.06,-77.0375,PE,primary,Gobernanza"
"Philippines,PHL,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Republic Act No. 10173 or the Data Privacy Act of 2012, along with its Implementing Rules and Regulations and the Advisory Opinions being released by the National Privacy Commission, provide a detailed framework for protecting personal data. ",
,
"However, what is written in policy does not necessarily reflect in practice, as leaks of COVID-19 patient information (1) remain with impunity, and exacting accountability in relation to massive data breaches in the past years remain unreported.",
,
"Source: (1) https://www.rappler.com/newsbreak/in-depth/unauthorized-disclosure-covid-19-patients-identities-continues-npc"",2.0,1.0,1.0,90.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,East-West Management Institute Inc. (EWMI),South-Eastern Asia,South and East Asia,Manila,Manila,14.5958,120.9772,PH,primary,Gobernanza",
"Portugal,PRT,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Portugal has got a decent framework supported by different pieces of legislation with regards to  protection of personal data. Established as a constitutional right, protection of personal data is ruled by the following laws:",
(1) Article 35 of the Portuguese Constitution,
(2) Law 58/2019 which ensures the implementation at national level of Regulation (EU) 2016/679 on the protection of natural persons with regard to the processing of personal data.,
"(3) Law 59/2019 ensures the implementation at national level of Regulation (UE) 2016/680 on the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data.",
(4) Law n.º 41/2004 ensures the implementation at national level of Regulation (UE) 2002/58/EC on the processing of personal data and the protection of privacy in the electronic communications sector,
,
"In 2021, Portugal enacted (5) Law n.º 27/2021 Portuguese Charter of Human Rights in the Digital Age which further supports protection of personal data in the country. However, this was not taken into account as they fall outside the formal evaluation period of this study , ending in May 1, 2021.",
,
(1) Article 35 of the Portuguese Constitution,
https://dre.pt/web/guest/legislacao-consolidada/-/lc/337/201903120346/73938538/diplomaPagination/diploma/2,
(2) Law 58/2019,
https://dre.pt/pesquisa/-/search/123815982/details/maximized,
(3) Law 59/2019,
https://dre.pt/home/-/dre/123815983/details/maximized,
(4) Law n.º 41/2004,
https://dre.pt/pesquisa/-/search/480710/details/maximized,
(5) Carta Portuguesa de Direitos Humanos na Era Digital,
"https://dre.pt/web/guest/home/-/dre/163442504/details/maximized"",2.0,1.0,1.0,100.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Access Info Europe,Southern Europe,""European Union, United Kingdom, North America, Israel, Australia and New Zealand"",Porto,Porto,41.1621,-8.622,PT,admin,Gobernanza",
"Qatar,QAT,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Qatar have a data protection law: Law No. 13 of 2016 Concerning Personal Data Protection. (1)",
,
"In November 2020, the Compliance and Data Protection Department (CDP) of the Ministry of Transport and Communications issued 14 regulatory guidelines on the PDPL. Notably, the guidelines introduced new concepts that are not expressly addressed in the PDPL. (2)",
,
## References,
,
1- https://compliance.qcert.org/sites/default/files/library/2020-11/Law%20No.%20%2813%29%20of%202016%20%20on%20Protecting%20Personal%20Data%20Privacy%20-%20English.pdf,
"2- https://www.clydeco.com/en/insights/2021/03/new-regulatory-guidelines-on-the-qatar-persona-1"",2.0,1.0,1.0,80.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Birzeit University,Western Asia,Middle East and North Africa,Doha,Doha,25.2867,51.5333,QA,primary,Gobernanza",
"Romania,ROU,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""In 2016, the Regulation on the protection of personal data entered into force throughout the European Union, therefore Romania is a state that applies Regulation 2016/679, together with Law 190/2018 on measures to implement Regulation (EU) 2016 / 679. The Romanian public institution that has the general competence in the field of personal data protection is the National Supervisory Authority for the Processing of Personal Data (1). The Regulation on the protection of personal data is one of the most complex normative acts in the world on this subject and deals with important issues, such as the obligation to consent before data processing, ensuring important rights regarding confidentiality and needs, while addressing the responsibilities of personal data controllers. The regulation applies to both the public and private sectors, including civil society organizations (2).",
"Regarding compliance with the Regulation during the Covid-19 pandemic, on the 21st of April 2020, the European Data Protection Board adopted Guidelines 4/2020 on the use of location data and contact tracing tools in the context of the COVID-19 outbreak, that established for the tracking apps not to involve the use of location data, but only proximity data (3).",
"In 2019, the National Authority received a total of 6193 complaints, intimation and notifications regarding security incidents, based on which 912 investigations were opened. As a result of the investigations carried out, 28 fines were applied in a total amount of 2,339,291.75 lei (meaning approximately 475,461.12 euros). In addition, 134 warnings were applied and 128 corrective measures were ordered (4). The activity report for 2020 is not yet on the institution's website, but it would be interesting to follow the number of fines granted during the pandemic.",
Sources,
"(1): LAW no. 102/2005 on the set up, organisation and functioning of the National Supervisory Authority for Personal Data Processing – Republished; https://www.dataprotection.ro/servlet/ViewDocument?id=172",
(2): REGULATION (EU) 2016/679; https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32016R0679&from=RO#d1e1807-1-1,
(3): Guidelines 04/2020 on the use of location data and contact tracing tools in the context of the COVID-19 outbreak; https://www.dataprotection.ro/servlet/ViewDocument?id=1878,
"(4): The National Supervisory Authority For Personal Data Processing annual Report 2019."",2.0,1.0,1.0,100.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Access Info Europe,Eastern Europe,""European Union, United Kingdom, North America, Israel, Australia and New Zealand"",Bucharest,Bucharest,44.4325,26.1039,RO,primary,Gobernanza",
"Russia,RUS,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Work with personal data in Russia is governed by the Federal Law of July 27, 2006, N 152-FZ On Personal Data [1]. This law regulates the relations associated with the processing of personal data, which is carried out by state bodies, legal entities, and individuals. The purpose of the law is to ensure the protection of human and civil rights and freedoms in the processing of his personal data, including the protection of privacy rights, personal and family secrets. State bodies, the Bank of Russia, and local self-government bodies, within their powers, can adopt normative legal acts on certain issues pertaining to the processing of personal data. ",
,
"In general, the processing of personal data requires the consent of the subject of personal data. Operators and other persons who have access to personal data are required to ensure the confidentiality of data, that is, not disclose to third parties or disseminate personal data without the consent of the personal data subject. Information on the subject of personal data must be deleted at any time from publicly available personal data sources at the request of the personal data subject or by a court or other authorized government agency. ",
,
"The subject of personal data decides to provide his personal data and agrees to their processing in written or electronic form. This form should contain the following fields (full list in Article 9 of the law): name and surname, address, passport number of the personal data subject, name and surname or the name and address of the operator, the purpose of processing personal data, the list of personal data, method of withdrawal of consent, the signature of the subject.",
,
"Chapter 3 of the law contains a list of the rights of the subject of personal data, these include: the right of the subject of personal data to access his personal data; the rights of subjects of personal data when processing their personal data in order to promote goods, works, services on the market, and also for the purposes of political agitation; rights of subjects of personal data when making decisions on the basis of exclusively automated processing of their personal data; the right to appeal against the actions or omissions of the operator.",
,
"Chapter 4 of the law contains the duties of the operator, namely: the duties of the operator in the collection of personal data; measures to ensure that the operator performs the duties; measures to ensure the safety of personal data when processing them; the duties of the operator when referring to the subject of personal data; duties of the operator to eliminate violations of the legislation; notification of the processing of personal data; persons responsible for organizing the processing of personal data in organizations.",
,
Chapter 5 of the law contains information on the authorized body for the protection of the rights of subjects of personal data and information on the responsibility for violating the requirements of the law.,
,
"To date, when a person completes any contracts or documents, for example, at a university, a hospital (including commercial laboratories), a government agency, etc., the """"Consent to the Processing of Personal Data"""" form is additionally issued and must be completed. It is also filled in electronically, for example, when a person registers on the site, fills out a form, or draws up a ticket for the event. ",
,
"Since July 1, 2017, legislation in the field of personal data has been significantly tightened. Tightening affected the owners of sites and agencies, their developing and servicing. The minimal (incomplete) list of actions [2] of site owners in order to avoid fines and blocking consists of the following items:",
,
"1. Under each form of data entry on sites and mobile applications (registration form, application, feedback, etc.), place the text """"By clicking on the button, I consent to the processing of personal data"""", where the text """"consent to the processing of personal data """"is a link to the document itself. Instead of consent, you can use a single public offer, but it will need to register for what purposes, what data is being processed. In this case, it is necessary to store logs to prove to the authorized body that a particular user actually visited the site and left his personal data there.",
"2. The site owner must approve the Policy on the processing of personal data by the order and place it in his office, on the site, and in the mobile application in the public domain.",
3. Transfer the site to the territory of the Russian Federation and learn from the technical support of the hosting provider or data center the address of the location of your server (find out right up to the building).,
"4. Specify an email where an individual can apply to ensure that his personal data is deleted, blocked and where he can ask a question about personal data.",
"5. The Agency and the site owner must submit a notice on the processing of personal data to the authorized body and, among other things, specify the addresses of the location of the personal data bases and the list of personal data contained therein.",
"6. The Agency and the site owner, in case the agency has access to personal data from applications, databases or simply attracts customers, it is necessary to conclude an agreement on the security of personal data, which will indicate which personal data can be processed, for what purposes and what actions with them can be performed.",
,
The legal requirement for the processing of personal data on servers located on the territory of Russia led to the blocking of the Linkedin and Slideshare in Russia [3].,
,
"Despite the rather rigid and detailed legislation on personal data in Russia, there have been cases of leakage of the personal data of citizens. For example, in the summer of 2017, one of the users announced, that 17.7 thousand people were leaked from the Pension Fund of Russia in Moscow and the Moscow Region [4]. He received an e-mail from the pension fund, which contained a file with a table in which the user had to find a line with his name using the search and enter data. According to him, the employees of the pension fund did not consider that the filter of the Excel table allows to show all the lines.",
,
"In 2016, Infowatch (a company that deals with data security analytics) recorded that 128 million sensitive data records were compromised in Russia [5].",
,
"In addition, in accordance with Article 24 of the Russian Constitution, the collection, storage, use, and dissemination of information on a person's private life without his consent is not allowed. Bodies of state power and local self-government bodies, their officials are obliged to provide everyone with an opportunity to get acquainted with documents and materials directly affecting his rights and freedoms, unless otherwise provided by law.",
,
##Sources,
[1] https://rg.ru/2006/07/29/personaljnye-dannye-dok.html,
[2] http://www.cossa.ru/152/158773/,
[3] http://www.bbc.com/news/technology-38014501,
[4] https://www.rbc.ru/rbcfreenews/5964e1059a7947032b1e6d7a,
"[5] https://www.rbc.ru/newspaper/2017/06/08/5937ddda9a79471a1683d2a2"",2.0,1.0,1.0,32.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,InfoCulture Russia,Eastern Europe,Eastern Europe and Central Asia,Moscow,Moscow,55.7558,37.6172,RU,primary,Gobernanza",
"Rwanda,RWA,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""It is by October 2020 that Rwanda has started to move to tighten rules that govern how personal data and privacy is handled, following a new draft law on data protection and privacy that was approved by the cabinet in the same year(1);",
,
"While the Draft Law will regulate the obligations of data controllers and processors, as well as afford data subjects general rights that protect their personal information, it does not establish a national data protection authority(2);",
,
The National Data Revolution Policy recommends the review process to harmonize laws for protection of individuals with regard to the processing of personal data and privacy (3);,
,
"However, there are other laws that deal directly or indirectly with data privacy and/or data protection. The list includes:",
,
Article 23 of the Constitution of Rwanda guarantees the right to privacy as a fundamental right (4);,
,
"Information and Communication Technologies Law No. 24/2016: promulgated in 2016 in order to regulate electronic communications, information society, the broadcasting sector, and the postal sector (5);",
,
"Law No. 18/2010 of 12/05/2010 relating to Electronic Messages, Electronic Signatures and Electronic Transactions: promulgated in 2010 to regulate the electronic collection of personal information (6);",
,
The National Bank of Rwanda has issued the Regulation no 02/2018 of 24/01/2018 on Cybersecurity(7); ,
,
"Furthermore, it is noted that the Rwanda Utilities Regulatory Authority published a Draft Regulation Governing the Use of Personal Data in Rwanda in 2019 to enable citizens to exercise their right to data privacy and have enforceable recourse should the right be infringed upon (8).",
,
Sources:,
"(1): Julius Bizimungu. The New Times Rwanda, Rwanda moves to tighten data protection privacy, November 2020. ",
https://www.newtimes.co.rw/news/rwanda-moves-tighten-data-protection-privacy,
 ,
"(2): Ethan M. et all. oneTrustDataGuidance, Rwanda-Data Protection Overview,  March 2021. ",
https://www.dataguidance.com/notes/rwanda-data-protection-overview,
,
"(3): Ministry of Youth and ICT, 2017.  National Data Revolution Policy, Page 4 & 12.",
https://statistics.gov.rw/file/5410/download?token=r0nXaTAv,
,
"(4): Constitution of the Republic of Rwanda , 2015. https://www.rwandabar.org.rw/attached_pdf/Constitution%20of%20the%20Republic%20of%20Rwanda-1608275353.pdf ",
,
"(5): Law_governing_Information_and_Communication_Technologies_in_Rwanda , 2016. https://rura.rw/fileadmin/Documents/ICT/Laws/Law_governing_Information_and_Communication_Technologies_in_Rwanda.pdf ",
,
"(6): Law relating to Electronic Messages, Electronic Signatures and Electronic Transactions , 2010. https://www.bnr.rw/fileadmin/user_upload/Electronic_transaction_law.pdf ",
,
"(7): Regulation on Cybersecurity, 2018. https://www.bnr.rw/laws-and-regulations/banking/regulations/?tx_bnrdocumentmanager_frontend%5Bdocument%5D=1027&tx_bnrdocumentmanager_frontend%5Baction%5D=download&tx_bnrdocumentmanager_frontend%5Bcontroller%5D=Document&cHash=6ce5dfe91e32bf831b2731383764e0b5 ",
,
"(8): Final Draft Regulation Governing the Use of Personal Data in Rwanda , 2019.",
"https://rura.rw/fileadmin/Documents/ICT/Laws/Final_Draft_Regulation_GOVERNING_THE_USE_OF_PERSONAL_DATA_IN_RWANDA.pdf"",2.0,1.0,1.0,16.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Local Development Research Institute (LDRI),Eastern Africa,Africa,Kigali,Kigali,-1.9439,30.0594,RW,primary,Gobernanza",
"Saint Lucia,LCA,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""The Data Protection Act is the singular piece of legislation or policy which speaks specifically to the protection of personal data privacy in Saint Lucia. It does, however, still require the establishment of the Data Commissioner office for full enforcement. ",
,
Sources:,
"(1) Saint Lucia Data Protection Act, 2011. http://slugovprintery.com/template/files/document_for_sale/laws/2853/Act%2011%20of%202011.zip"",1.0,0.5,1.0,64.8,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,The Caribbean Open Institute (COI),Caribbean,Latin America and the Caribbean,Castries,Castries,14.0167,-60.9833,LC,primary,Gobernanza",
"Saudi Arabia,SAU,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Saudi Arabia have a very new Personal Data Protection Interim Regulations, released as part of the National Data Governance Interim Regulations first released on June 1st 2020 (1).",
,
## References,
,
"1- https://sdaia.gov.sa/ndmo/Files/PoliciesEn.pdf"",1.0,0.5,1.0,57.60000000000001,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Birzeit University,Western Asia,Middle East and North Africa,Riyadh,Riyadh,24.6333,46.7167,SA,primary,Gobernanza",
"Senegal,SEN,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""The legal framework of data protection is governed by the law 2008-12 on the protection of personal data, the penal code that punishes cybersecurity violations, and the regulatory texts of the African Union, the Uemoa and the Ecowas. Our analysis is based primarily on the reading of the 2008 law.",
,
Sources:,
-1,"Law n° 2008-12 of january 25, 2008, Personal Data Protection Law, https://www.dataguidance.com/sites/default/files/Senegal_data_protection_law_EN_1.pdf "
-2,"African Union Convention on Cyber Security and Personal Data Protection, 2004 (Malabo), https://au.int/sites/default/files/treaties/29560-treaty-0048_-_african_union_convention_on_cyber_security_and_personal_data_protection_e.pdf "
-3,"Law 2016-29 of 8th November modifying penal code, 2016, https://www.cdp.sn/sites/default/files/code_penal.pdf "
-4,"Decree 2008-721 of 30th June on the implemention of Personal data protection law, 2008, http://www.jo.gouv.sn/spip.php?article7207#:~:text=DECRET%20n%C2%B0%202008%2D721%20du%2030%20juin%202008%20portant,des%20donn%C3%A9es%20%C3%A0%20caract%C3%A8re%20personnel.&text=Le%20pr%C3%A9sent%20projet%20de%20d%C3%A9cret,des%20donn%C3%A9es%20%C3%A0%20caract%C3%A8re%20personnel."",2.0,1.0,1.0,64.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Local Development Research Institute (LDRI),Western Africa,Africa,Dakar,Dakar,14.6928,-17.4467,SN,primary,Gobernanza"
"Sierra Leone,SLE,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""In June 2021, Sierra Leone passed the cybersecurity bill to address some of the regulatory gaps in the country's digital space. Notwithstanding this progressive move, the said bill does not adequately address issues of 'choice and consent', duties of data holders, and redress mechanisms for data breaches. Other existing laws including Section 22 of the country's Constitution also only partially address data privacy or protection needs (1). While many institutions and businesses develop internal policies to enhance data protection and privacy, these policies cannot be said to have the full force of the law. ",
,
Sources ,
"(1) Constitution of Sierra Leone Act No. 6, Section 22,1991. https://sierralii.org/sl/legislation/act/1991/6-0",
,
###Reference,
"(1) Michaella Jane George, Legal Practitioner, and former Policy Lead, Directorate of Science, Technology, and Innovation.",
"(2) Sorieba Daffae, Chief Executive Officer, Fix Solutions (SL) Limited"",0.0,0.0,1.0,0.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Local Development Research Institute (LDRI),Western Africa,Africa,Freetown,Freetown,8.4844,-13.2344,SL,primary,Gobernanza",
"Slovakia,SVK,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""Slovakia is bound by the EU Regulation 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation,""""GDPR""""). (1)",
,
"Slovakia also adopted Act No. 18/2018 Coll. (the """"Slovak Data Protection Act"""") on the protection of personal data, which implemented the GDPR, and amended certain acts. (2)",
,
"Therefore, the overall data protection framework in Slovakia is currently very encompassing.",
,
"In response to the pandemic, the government passed an Amendment to the Telecommunications Act which allowed the disclosure of data from telecommunication operators to the Office of Public Health of the Slovak Republic. However, the Constitutional Court of the Slovak Republic later decided to suspend the effectiveness of parts of the law that were too vague or did not provide sufficient safeguards against the possible misuse of personal data by public authorities. (3), (4)",
,
,
"(1) European Parliament. 2016. Regulation 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation. https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679&from=SK  ",
,
(2) The National Council of the Slovak Republic. 2017. Act No. 18/2018 Coll. on personal data protection and amending and supplementing certain Acts. https://dataprotection.gov.sk/uoou/sites/default/files/2019_10_03_act_18_2018_on_personal_data_protection_and_amending_and_supplementing_certain_acts.pdf#overlay-context=sk/content/182018#overlay-context=sk/content/182018%22  ,
,
(3) Pravda. 2020. Ústavný súd pozastavil účinnosť časti telekomunikačného zákona. https://spravy.pravda.sk/domace/clanok/551370-ustavny-sud-pozastavil-ucinnost-casti-telekomunikacneho-zakona/,
,
"(4) The Constitutional Court of the Slovak Republic. 2020. Press release: The Constitutional Court of the Slovak Republic informs about reasoning behind decision PL.ÚS 13/2020. https://www.ustavnysud.sk/documents/10182/116209962/TS_22_2020+Lex+corona+PL.+ÚS+13_2020.pdf/b264e3cc-6776-499d-8d71-89a0fdca16ff"",2.0,1.0,1.0,90.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Access Info Europe,Eastern Europe,""European Union, United Kingdom, North America, Israel, Australia and New Zealand"",Bratislava,Bratislava,48.1439,17.1097,SK,primary,Gobernanza",
"South Africa,ZAF,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""The POPIA (1) and the PAIA (2) comprehensively provide frameworks for the protection of personal information as provided in the justifications given under each response. South Africa had to develop a comprehensive framework through the POPIA as the government sought to facilitate the participation of the country's industry in the growing global electronic trade (3). The South African Law Commission was tasked with investigating the country's privacy and data protection policy. The commission's investigation resulted in a report in 2009 in which the recommendation was that privacy and information protection be regulated by a general statute (4). The POPIA was then signed into law in 2013 and eventually enacted into practice on the 1st of July in 2020 (5). Public and private entities were given a year to fully comply with the POPIA by 01 July 2021 (5). The instruments for facilitating the protection of personal information are in place in South Africa. However, it is still quite early to assess how effective they are.",
,
Sources:,
(1)https://www.gov.za/sites/default/files/gcis_document/201409/3706726-11act4of2013protectionofpersonalinforcorrect.pdf,
(2)https://www.gov.za/sites/default/files/gcis_document/201409/a2-000.pdf,
(3) https://www.polity.org.za/article/south-africa-and-data-protection-legislation-2014-10-20,
(4)https://www.justice.gov.za/salrc/reports/r_prj124_privacy%20and%20data%20protection2009.pdf,
"(5) https://www.michalsons.com/blog/when-is-the-popia-deadline-in-south-africa/39672"",2.0,1.0,1.0,100.0,G.GOVERNANCE.DPL,0.0,50948.0,0.1,0.03,0.2,Local Development Research Institute (LDRI),Southern Africa,Africa,Johannesburg,Johannesburg,-26.2044,28.0456,ZA,admin,Gobernanza",
"Spain,ESP,Governance,GOVERNANCE,G.GOVERNANCE.DPL,Governance (G): Data protection,Primary,G.GOVERNANCE.DPL,""To what extent do relevant laws, regulations, policies, and guidance provide a comprehensive framework for protection of personal data?"",1,response,""In Spain there is a framework with the force of law that regulates the protection of personal data. The Spanish Constitution, article 18.4 (1), includes the protection of natural persons in relation to the processing of personal data as a fundamental right, which states that """"the law shall limit the use of information technology to guarantee the citizens personal and family privacy and the full exercise of their rights"""".",
,
"As a member state of the European Union, the General Data Protection Regulation (Regulation (EU) 2016/679) (2) is applicable in Spain. This Regulation (hereinafter RGPD) is a European Union law that entered into force in 2016 and, after a two-year transition period, became directly applicable in all Member States of the Union European.",
,
"In addition, Spain has its own data protection law, organic law 3/2018, of December 5, on the Protection of Personal Data and Guarantee of Digital Rights (3) (hereinafter LOPDGDD).",
,
"According to the analysis carried out by DLA Piper on the regulatory framework regarding privacy and data protection (4), Spain has a """"heavy"""" regulatory framework.",
,
The data protection regulatory framework establishes the right of the interested parties to give their consent to the processing of their personal data. The GDPR article 6.1 a) (2) establishes that the data processing will be lawful when the interested party gives their consent for one or more purposes and article 7 regulates the conditions for consent. In the LOPDGDD article 6 (3) the consent of the interested party is regulated.,
,
